IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,1046007,,,,,,1 046 007,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,1475552,,,,,,1 475 552,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,1543031,,,,,,1 543 031,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,1892977,,,,,,1 892 977,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,10,,,,,,10,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,10441,,,,,,10 441,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,10944581,,,,,,10 944 581,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,101989,,,,,,101 989,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,11060297,,,,,,11 060 297,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,11963613,,,,,,11 963 613,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,110561,,,,,,110 561,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,111680,,,,,,111 680,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,113055,,,,,,113 055,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,119,,,,,,119,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,12,,,,,,12,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,12159633,,,,,,12 159 633,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,12797,,,,,,12 797,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,124,,,,,,124,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,128779,,,,,,128 779,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,13,,,,,,13,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,134,,,,,,134,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,14069347,,,,,,14 069 347,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,14786109,,,,,,14 786 109,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,143054,,,,,,143 054,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,144,,,,,,144,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,145,,,,,,145,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,147183,,,,,,147 183,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,15056,,,,,,15 056,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,159310,,,,,,159 310,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,16,,,,,,16,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,16959219,,,,,,16 959 219,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,1689,,,,,,1689,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,17,,,,,,17,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,173578,,,,,,173 578,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,18225,,,,,,18 225,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,180,,,,,,180,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,189894,,,,,,189 894,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,19,,,,,,19,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,19594,,,,,,19 594,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,19836694,,,,,,19 836 694,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
